04/04/19,01:23:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:23:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:24:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:24:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:25:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-8.0,-1.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:25:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:26:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:26:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:27:17,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:27:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:28:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,01:28:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:29:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:29:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:30:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-7.0,-2.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:30:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:31:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:31:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:32:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-8.0,-1.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:32:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:33:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-6.0,0.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:33:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-6.0,0.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:34:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:34:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,01:35:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:35:47,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:36:17,-6.0,-1.0,-1.0,0.0,-7.0,-2.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:36:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:37:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:37:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:38:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:38:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:39:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:39:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:40:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:40:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:41:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:41:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,01:42:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:42:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:43:17,-6.0,-1.0,0.0,1.0,-7.0,-2.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:43:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:44:17,-6.0,-1.0,0.0,1.0,-7.0,-2.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:44:47,-5.0,0.0,-1.0,0.0,-7.0,-2.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:45:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:45:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:46:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-6.0,0.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:46:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:47:17,,,,,,,,,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:47:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-6.0,1.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:48:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,01:48:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:49:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:49:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-8.0,-1.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:50:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:50:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:51:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:51:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:52:17,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:52:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:53:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:53:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:54:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:54:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-6.0,0.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:55:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,0.0,2.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/19,01:55:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:56:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
04/04/19,01:56:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,0.0,2.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
